id,stateID,metroID,name,inflation
17093,17,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
17095,17,23660,"Galesburg, IL",7.60
17097,17,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
17099,17,36860,"Ottawa-Peru, IL",7.60
17101,17,,Illinois,7.60
17103,17,19940,"Dixon, IL",7.60
17105,17,38700,"Pontiac, IL",7.60
17107,17,30660,"Lincoln, IL",7.60
17109,17,31380,"Macomb, IL",7.60
17111,17,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
17113,17,14010,"Bloomington, IL",6.31
17115,17,19500,"Decatur, IL",4.19
17117,17,41180,"St. Louis, MO-IL",6.53
17119,17,41180,"St. Louis, MO-IL",6.53
17121,17,16460,"Centralia, IL",7.60
17123,17,37900,"Peoria, IL",5.08
17125,17,,Illinois,7.60
17127,17,37140,"Paducah, KY-IL",7.60
17129,17,44100,"Springfield, IL",5.22
17131,17,19340,"Davenport-Moline-Rock Island, IA-IL",6.92
17133,17,41180,"St. Louis, MO-IL",6.53
17135,17,,Illinois,7.60
17137,17,27300,"Jacksonville, IL",7.60
17139,17,,Illinois,7.60
17141,17,40300,"Rochelle, IL",7.60
17143,17,37900,"Peoria, IL",5.08
17145,17,,Illinois,7.60
17147,17,16580,"Champaign-Urbana, IL",6.29
17149,17,,Illinois,7.60
17151,17,,Illinois,7.60
17153,17,,Illinois,7.60
17155,17,36860,"Ottawa-Peru, IL",7.60
17157,17,,Illinois,7.60
17159,17,,Illinois,7.60
17161,17,19340,"Davenport-Moline-Rock Island, IA-IL",6.92
17163,17,41180,"St. Louis, MO-IL",6.53
17165,17,,Illinois,7.60
17167,17,44100,"Springfield, IL",5.22
17169,17,,Illinois,7.60
17171,17,27300,"Jacksonville, IL",7.60
17173,17,,Illinois,7.60
17175,17,37900,"Peoria, IL",5.08
17177,17,23300,"Freeport, IL",7.60
17179,17,37900,"Peoria, IL",5.08
17181,17,,Illinois,7.60
17183,17,19180,"Danville, IL",4.75
17185,17,,Illinois,7.60
17187,17,,Illinois,7.60
17189,17,,Illinois,7.60
17191,17,,Illinois,7.60
17193,17,,Illinois,7.60
17195,17,44580,"Sterling, IL",7.60
17197,17,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
17199,17,16060,"Carbondale-Marion, IL",7.91
17201,17,40420,"Rockford, IL",4.69
17203,17,37900,"Peoria, IL",5.08
18001,18,19540,"Decatur, IN",5.97
18003,18,23060,"Fort Wayne, IN",5.48
18005,18,18020,"Columbus, IN",6.78
18007,18,29200,"Lafayette-West Lafayette, IN",6.40
18009,18,,Indiana,5.97
18011,18,26900,"Indianapolis-Carmel-Anderson, IN",5.94
18013,18,26900,"Indianapolis-Carmel-Anderson, IN",5.94
18015,18,29200,"Lafayette-West Lafayette, IN",6.40
18017,18,30900,"Logansport, IN",5.97
18019,18,31140,"Louisville/Jefferson County, KY-IN",5.51
18021,18,45460,"Terre Haute, IN",5.58
18023,18,23140,"Frankfort, IN",5.97
18025,18,,Indiana,5.97
18027,18,47780,"Washington, IN",5.97
18029,18,17140,"Cincinnati, OH-KY-IN",2.87
18031,18,24700,"Greensburg, IN",5.97
18033,18,12140,"Auburn, IN",5.97
18035,18,34620,"Muncie, IN",5.17
18037,18,27540,"Jasper, IN",5.97
18039,18,21140,"Elkhart-Goshen, IN",4.47
18041,18,18220,"Connersville, IN",5.97
18043,18,31140,"Louisville/Jefferson County, KY-IN",5.51
18045,18,,Indiana,5.97
18047,18,,Indiana,5.97
18049,18,,Indiana,5.97
18051,18,,Indiana,5.97
18053,18,31980,"Marion, IN",5.97
18055,18,,Indiana,5.97
18057,18,26900,"Indianapolis-Carmel-Anderson, IN",5.94
18059,18,26900,"Indianapolis-Carmel-Anderson, IN",5.94
18061,18,31140,"Louisville/Jefferson County, KY-IN",5.51
18063,18,26900,"Indianapolis-Carmel-Anderson, IN",5.94
18065,18,35220,"New Castle, IN",5.97
18067,18,29020,"Kokomo, IN",3.96
18069,18,26540,"Huntington, IN",5.97
18071,18,42980,"Seymour, IN",5.97
18073,18,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
18075,18,,Indiana,5.97
18077,18,31500,"Madison, IN",5.97
18079,18,35860,"North Vernon, IN",5.97
18081,18,26900,"Indianapolis-Carmel-Anderson, IN",5.94
18083,18,47180,"Vincennes, IN",5.97
18085,18,47700,"Warsaw, IN",5.97
18087,18,,Indiana,5.97
18089,18,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
18091,18,33140,"Michigan City-La Porte, IN",4.87
18093,18,13260,"Bedford, IN",5.97
18095,18,26900,"Indianapolis-Carmel-Anderson, IN",5.94
18097,18,26900,"Indianapolis-Carmel-Anderson, IN",5.94
18099,18,38500,"Plymouth, IN",5.97
18101,18,,Indiana,5.97
18103,18,37940,"Peru, IN",5.97
18105,18,14020,"Bloomington, IN",7.31
18107,18,18820,"Crawfordsville, IN",5.97
18109,18,26900,"Indianapolis-Carmel-Anderson, IN",5.94
18111,18,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
18113,18,28340,"Kendallville, IN",5.97
18115,18,17140,"Cincinnati, OH-KY-IN",2.87
18117,18,,Indiana,5.97
18119,18,14020,"Bloomington, IN",7.31
18121,18,,Indiana,5.97
18123,18,,Indiana,5.97
18125,18,27540,"Jasper, IN",5.97
18127,18,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
18129,18,21780,"Evansville, IN-KY",5.32
18131,18,,Indiana,5.97
18133,18,26900,"Indianapolis-Carmel-Anderson, IN",5.94
18135,18,,Indiana,5.97
18137,18,,Indiana,5.97
18139,18,,Indiana,5.97
18141,18,43780,"South Bend-Mishawaka, IN-MI",5.98
18143,18,31140,"Louisville/Jefferson County, KY-IN",5.51
18145,18,26900,"Indianapolis-Carmel-Anderson, IN",5.94
18147,18,,Indiana,5.97
18149,18,,Indiana,5.97
18151,18,11420,"Angola, IN",5.97
18153,18,45460,"Terre Haute, IN",5.58
18155,18,,Indiana,5.97
18157,18,29200,"Lafayette-West Lafayette, IN",6.40
18159,18,,Indiana,5.97
18161,18,17140,"Cincinnati, OH-KY-IN",2.87
18163,18,21780,"Evansville, IN-KY",5.32
18165,18,45460,"Terre Haute, IN",5.58
18167,18,45460,"Terre Haute, IN",5.58
18169,18,47340,"Wabash, IN",5.97
18171,18,,Indiana,5.97
18173,18,21780,"Evansville, IN-KY",5.32
18175,18,31140,"Louisville/Jefferson County, KY-IN",5.51
18177,18,39980,"Richmond, IN",5.97
18179,18,23060,"Fort Wayne, IN",5.48
18181,18,,Indiana,5.97
18183,18,23060,"Fort Wayne, IN",5.48
19001,19,,Iowa,7.99
19003,19,,Iowa,7.99
19005,19,,Iowa,7.99
19007,19,,Iowa,7.99
19009,19,,Iowa,7.99
19011,19,16300,"Cedar Rapids, IA",7.28
19013,19,47940,"Waterloo-Cedar Falls, IA",7.24
19015,19,14340,"Boone, IA",7.99
19017,19,47940,"Waterloo-Cedar Falls, IA",7.24
19019,19,,Iowa,7.99
19021,19,44740,"Storm Lake, IA",7.99
19023,19,,Iowa,7.99
19025,19,,Iowa,7.99
19027,19,,Iowa,7.99
19029,19,,Iowa,7.99
19031,19,,Iowa,7.99
19033,19,32380,"Mason City, IA",7.99
19035,19,,Iowa,7.99
19037,19,,Iowa,7.99
19039,19,,Iowa,7.99
19041,19,43980,"Spencer, IA",7.99
19043,19,,Iowa,7.99
19045,19,17540,"Clinton, IA",7.99
19047,19,,Iowa,7.99
19049,19,19780,"Des Moines-West Des Moines, IA",6.32
19051,19,36900,"Ottumwa, IA",7.99
19053,19,,Iowa,7.99
19055,19,,Iowa,7.99
19057,19,15460,"Burlington, IA-IL",7.99
19059,19,44020,"Spirit Lake, IA",7.99
19061,19,20220,"Dubuque, IA",7.62
19063,19,,Iowa,7.99
19065,19,,Iowa,7.99
19067,19,,Iowa,7.99
19069,19,,Iowa,7.99
19071,19,,Iowa,7.99
19073,19,,Iowa,7.99
19075,19,47940,"Waterloo-Cedar Falls, IA",7.24
19077,19,19780,"Des Moines-West Des Moines, IA",6.32
19079,19,,Iowa,7.99
19081,19,,Iowa,7.99
19083,19,,Iowa,7.99
19085,19,36540,"Omaha-Council Bluffs, NE-IA",6.58
19087,19,,Iowa,7.99
19089,19,,Iowa,7.99
19091,19,,Iowa,7.99
19093,19,,Iowa,7.99
19095,19,,Iowa,7.99
19097,19,,Iowa,7.99
19099,19,35500,"Newton, IA",7.99
19101,19,21840,"Fairfield, IA",7.99
19103,19,26980,"Iowa City, IA",7.03
19105,19,16300,"Cedar Rapids, IA",7.28
19107,19,,Iowa,7.99
19109,19,,Iowa,7.99
19111,19,22800,"Fort Madison-Keokuk, IA-IL-MO",7.99
19113,19,16300,"Cedar Rapids, IA",7.28
19115,19,,Iowa,7.99
19117,19,,Iowa,7.99
19119,19,,Iowa,7.99
19121,19,19780,"Des Moines-West Des Moines, IA",6.32
19123,19,36820,"Oskaloosa, IA",7.99
19125,19,,Iowa,7.99
19127,19,32260,"Marshalltown, IA",7.99
19129,19,36540,"Omaha-Council Bluffs, NE-IA",6.58
19131,19,,Iowa,7.99
19133,19,,Iowa,7.99
19135,19,,Iowa,7.99
19137,19,,Iowa,7.99
19139,19,34700,"Muscatine, IA",7.99
19141,19,,Iowa,7.99
19143,19,,Iowa,7.99
19145,19,,Iowa,7.99
19147,19,,Iowa,7.99
19149,19,43580,"Sioux City, IA-NE-SD",6.47
19151,19,,Iowa,7.99
19153,19,19780,"Des Moines-West Des Moines, IA",6.32
19155,19,36540,"Omaha-Council Bluffs, NE-IA",6.58
19157,19,,Iowa,7.99
19159,19,,Iowa,7.99
19161,19,,Iowa,7.99
19163,19,19340,"Davenport-Moline-Rock Island, IA-IL",6.92
19165,19,,Iowa,7.99
19167,19,,Iowa,7.99
19169,19,11180,"Ames, IA",7.48
19171,19,,Iowa,7.99
19173,19,,Iowa,7.99
19175,19,,Iowa,7.99
19177,19,,Iowa,7.99
19179,19,36900,"Ottumwa, IA",7.99
19181,19,19780,"Des Moines-West Des Moines, IA",6.32
19183,19,26980,"Iowa City, IA",7.03
19185,19,,Iowa,7.99
19187,19,22700,"Fort Dodge, IA",7.99
19189,19,,Iowa,7.99
19191,19,,Iowa,7.99
19193,19,43580,"Sioux City, IA-NE-SD",6.47
19195,19,32380,"Mason City, IA",7.99
19197,19,,Iowa,7.99
20001,20,,Kansas,6.05
20003,20,,Kansas,6.05
20005,20,11860,"Atchison, KS",6.05
20007,20,,Kansas,6.05
20009,20,24460,"Great Bend, KS",6.05
20011,20,,Kansas,6.05
20013,20,,Kansas,6.05
20015,20,48620,"Wichita, KS",5.58
20017,20,,Kansas,6.05
20019,20,,Kansas,6.05
20021,20,,Kansas,6.05
20023,20,,Kansas,6.05
20025,20,,Kansas,6.05
20027,20,,Kansas,6.05
20029,20,,Kansas,6.05
20031,20,,Kansas,6.05
20033,20,,Kansas,6.05
20035,20,11680,"Arkansas City-Winfield, KS",6.05
20037,20,38260,"Pittsburg, KS",6.05
20039,20,,Kansas,6.05
20041,20,,Kansas,6.05
20043,20,41140,"St. Joseph, MO-KS",4.10
20045,20,29940,"Lawrence, KS",6.75
20047,20,,Kansas,6.05
20049,20,,Kansas,6.05
20051,20,25700,"Hays, KS",6.05
20053,20,,Kansas,6.05
20055,20,23780,"Garden City, KS",6.05
20057,20,19980,"Dodge City, KS",6.05
20059,20,36840,"Ottawa, KS",6.05
20061,20,27920,"Junction City, KS",6.05
20063,20,,Kansas,6.05
20065,20,,Kansas,6.05
20067,20,,Kansas,6.05
20069,20,,Kansas,6.05
20071,20,,Kansas,6.05
20073,20,,Kansas,6.05
20075,20,,Kansas,6.05
20077,20,,Kansas,6.05
20079,20,48620,"Wichita, KS",5.58
20081,20,,Kansas,6.05
20083,20,,Kansas,6.05
20085,20,45820,"Topeka, KS",5.04
20087,20,45820,"Topeka, KS",5.04
20089,20,,Kansas,6.05
20091,20,28140,"Kansas City, MO-KS",5.87
20093,20,23780,"Garden City, KS",6.05
20095,20,48620,"Wichita, KS",5.58
20097,20,,Kansas,6.05
20099,20,37660,"Parsons, KS",6.05
20101,20,,Kansas,6.05
20103,20,28140,"Kansas City, MO-KS",5.87
20105,20,,Kansas,6.05
20107,20,28140,"Kansas City, MO-KS",5.87
20109,20,,Kansas,6.05
20111,20,21380,"Emporia, KS",6.05
20113,20,32700,"McPherson, KS",6.05
20115,20,,Kansas,6.05
20117,20,,Kansas,6.05
20119,20,,Kansas,6.05
20121,20,28140,"Kansas City, MO-KS",5.87
20123,20,,Kansas,6.05
20125,20,17700,"Coffeyville, KS",6.05
20127,20,,Kansas,6.05
20129,20,,Kansas,6.05
20131,20,,Kansas,6.05
20133,20,,Kansas,6.05
20135,20,,Kansas,6.05
20137,20,,Kansas,6.05
20139,20,45820,"Topeka, KS",5.04
20141,20,,Kansas,6.05
20143,20,41460,"Salina, KS",6.05
20145,20,,Kansas,6.05
20147,20,,Kansas,6.05
20149,20,31740,"Manhattan, KS",6.05
20151,20,,Kansas,6.05
20153,20,,Kansas,6.05
20155,20,26740,"Hutchinson, KS",6.05
20157,20,,Kansas,6.05
20159,20,,Kansas,6.05
20161,20,31740,"Manhattan, KS",6.05
20163,20,,Kansas,6.05
20165,20,,Kansas,6.05
20167,20,,Kansas,6.05
20169,20,41460,"Salina, KS",6.05
20171,20,,Kansas,6.05
20173,20,48620,"Wichita, KS",5.58
20175,20,30580,"Liberal, KS",6.05
20177,20,45820,"Topeka, KS",5.04
20179,20,,Kansas,6.05
20181,20,,Kansas,6.05
20183,20,,Kansas,6.05
20185,20,,Kansas,6.05
20187,20,,Kansas,6.05
20189,20,,Kansas,6.05
20191,20,48620,"Wichita, KS",5.58
20193,20,,Kansas,6.05
20195,20,,Kansas,6.05
20197,20,45820,"Topeka, KS",5.04
20199,20,,Kansas,6.05
20201,20,,Kansas,6.05
20203,20,,Kansas,6.05
20205,20,,Kansas,6.05
20207,20,,Kansas,6.05
20209,20,28140,"Kansas City, MO-KS",5.87
21001,21,,Kentucky,7.00
21003,21,14540,"Bowling Green, KY",6.30
21005,21,23180,"Frankfort, KY",7.00
21007,21,37140,"Paducah, KY-IL",7.00
21009,21,23980,"Glasgow, KY",7.00
21011,21,34460,"Mount Sterling, KY",7.00
21013,21,33180,"Middlesborough, KY",7.00
21015,21,17140,"Cincinnati, OH-KY-IN",2.87
21017,21,30460,"Lexington-Fayette, KY",5.47
21019,21,26580,"Huntington-Ashland, WV-KY-OH",4.88
21021,21,19220,"Danville, KY",7.00
21023,21,17140,"Cincinnati, OH-KY-IN",2.87
21025,21,,Kentucky,7.00
21027,21,,Kentucky,7.00
21029,21,31140,"Louisville/Jefferson County, KY-IN",5.51
21031,21,14540,"Bowling Green, KY",6.30
21033,21,,Kentucky,7.00
21035,21,34660,"Murray, KY",7.00
21037,21,17140,"Cincinnati, OH-KY-IN",2.87
21039,21,,Kentucky,7.00
21041,21,,Kentucky,7.00
21043,21,,Kentucky,7.00
21045,21,,Kentucky,7.00
21047,21,17300,"Clarksville, TN-KY",7.47
21049,21,30460,"Lexington-Fayette, KY",5.47
21051,21,,Kentucky,7.00
21053,21,,Kentucky,7.00
21055,21,,Kentucky,7.00
21057,21,,Kentucky,7.00
21059,21,36980,"Owensboro, KY",6.73
21061,21,14540,"Bowling Green, KY",6.30
21063,21,,Kentucky,7.00
21065,21,,Kentucky,7.00
21067,21,30460,"Lexington-Fayette, KY",5.47
21069,21,,Kentucky,7.00
21071,21,,Kentucky,7.00
21073,21,23180,"Frankfort, KY",7.00
21075,21,46460,"Union City, TN-KY",7.00
21077,21,17140,"Cincinnati, OH-KY-IN",2.87
21079,21,,Kentucky,7.00
21081,21,17140,"Cincinnati, OH-KY-IN",2.87
21083,21,32460,"Mayfield, KY",7.00
21085,21,,Kentucky,7.00
21087,21,,Kentucky,7.00
21089,21,26580,"Huntington-Ashland, WV-KY-OH",4.88
21091,21,36980,"Owensboro, KY",6.73
21093,21,21060,"Elizabethtown-Fort Knox, KY",11.22
21095,21,,Kentucky,7.00
21097,21,,Kentucky,7.00
21099,21,,Kentucky,7.00
21101,21,21780,"Evansville, IN-KY",5.32
21103,21,31140,"Louisville/Jefferson County, KY-IN",5.51
21105,21,,Kentucky,7.00
21107,21,31580,"Madisonville, KY",7.00
21109,21,,Kentucky,7.00
21111,21,31140,"Louisville/Jefferson County, KY-IN",5.51
21113,21,30460,"Lexington-Fayette, KY",5.47
21115,21,,Kentucky,7.00
21117,21,17140,"Cincinnati, OH-KY-IN",2.87
21119,21,,Kentucky,7.00
21121,21,30940,"London, KY",7.00
21123,21,21060,"Elizabethtown-Fort Knox, KY",11.22
21125,21,30940,"London, KY",7.00
21127,21,,Kentucky,7.00
21129,21,,Kentucky,7.00
21131,21,,Kentucky,7.00
21133,21,,Kentucky,7.00
21135,21,,Kentucky,7.00
21137,21,19220,"Danville, KY",7.00
21139,21,37140,"Paducah, KY-IL",7.00
21141,21,,Kentucky,7.00
21143,21,,Kentucky,7.00
21145,21,37140,"Paducah, KY-IL",7.00
21147,21,,Kentucky,7.00
21149,21,36980,"Owensboro, KY",6.73
21151,21,40080,"Richmond-Berea, KY",7.00
21153,21,,Kentucky,7.00
21155,21,,Kentucky,7.00
21157,21,,Kentucky,7.00
21159,21,,Kentucky,7.00
21161,21,32500,"Maysville, KY",7.00
21163,21,21060,"Elizabethtown-Fort Knox, KY",11.22
21165,21,34460,"Mount Sterling, KY",7.00
21167,21,,Kentucky,7.00
21169,21,23980,"Glasgow, KY",7.00
21171,21,,Kentucky,7.00
21173,21,34460,"Mount Sterling, KY",7.00
21175,21,,Kentucky,7.00
21177,21,,Kentucky,7.00
21179,21,12680,"Bardstown, KY",7.00
21181,21,,Kentucky,7.00
21183,21,,Kentucky,7.00
21185,21,31140,"Louisville/Jefferson County, KY-IN",5.51
21187,21,,Kentucky,7.00
21189,21,,Kentucky,7.00
21191,21,17140,"Cincinnati, OH-KY-IN",2.87
21193,21,,Kentucky,7.00
21195,21,,Kentucky,7.00
21197,21,,Kentucky,7.00
21199,21,43700,"Somerset, KY",7.00
21201,21,,Kentucky,7.00
21203,21,40080,"Richmond-Berea, KY",7.00
21205,21,,Kentucky,7.00
21207,21,,Kentucky,7.00
21209,21,30460,"Lexington-Fayette, KY",5.47
21211,21,31140,"Louisville/Jefferson County, KY-IN",5.51
21213,21,,Kentucky,7.00
21215,21,31140,"Louisville/Jefferson County, KY-IN",5.51
21217,21,15820,"Campbellsville, KY",7.00
21219,21,,Kentucky,7.00
21221,21,17300,"Clarksville, TN-KY",7.47
21223,21,31140,"Louisville/Jefferson County, KY-IN",5.51
21225,21,,Kentucky,7.00
21227,21,14540,"Bowling Green, KY",6.30
21229,21,,Kentucky,7.00
21231,21,,Kentucky,7.00
21233,21,,Kentucky,7.00
21235,21,30940,"London, KY",7.00
21237,21,,Kentucky,7.00
21239,21,30460,"Lexington-Fayette, KY",5.47
22001,22,29180,"Lafayette, LA",6.10
22003,22,,Louisiana,5.40
22005,22,12940,"Baton Rouge, LA",5.69
22007,22,,Louisiana,5.40
22009,22,,Louisiana,5.40
22011,22,19760,"DeRidder, LA",5.40
22013,22,,Louisiana,5.40
22015,22,43340,"Shreveport-Bossier City, LA",6.20
22017,22,43340,"Shreveport-Bossier City, LA",6.20
22019,22,29340,"Lake Charles, LA",4.43
22021,22,,Louisiana,5.40
22023,22,29340,"Lake Charles, LA",4.43
22025,22,,Louisiana,5.40
22027,22,,Louisiana,5.40
22029,22,35020,"Natchez, MS-LA",5.40
22031,22,43340,"Shreveport-Bossier City, LA",6.20
22033,22,12940,"Baton Rouge, LA",5.69
22035,22,,Louisiana,5.40
22037,22,12940,"Baton Rouge, LA",5.69
22039,22,,Louisiana,5.40
22041,22,,Louisiana,5.40
22043,22,10780,"Alexandria, LA",2.03
22045,22,29180,"Lafayette, LA",6.10
22047,22,12940,"Baton Rouge, LA",5.69
22049,22,,Louisiana,5.40
22051,22,35380,"New Orleans-Metairie, LA",2.98
22053,22,,Louisiana,5.40
22055,22,29180,"Lafayette, LA",6.10
22057,22,26380,"Houma-Thibodaux, LA",7.92
22059,22,,Louisiana,5.40
22061,22,40820,"Ruston, LA",5.40
22063,22,12940,"Baton Rouge, LA",5.69
22065,22,,Louisiana,5.40
22067,22,12820,"Bastrop, LA",5.40
22069,22,35060,"Natchitoches, LA",5.40
22071,22,35380,"New Orleans-Metairie, LA",2.98
22073,22,33740,"Monroe, LA",4.30
22075,22,35380,"New Orleans-Metairie, LA",2.98
22077,22,12940,"Baton Rouge, LA",5.69
22079,22,10780,"Alexandria, LA",2.03
22081,22,,Louisiana,5.40
22083,22,,Louisiana,5.40
22085,22,,Louisiana,5.40
22087,22,35380,"New Orleans-Metairie, LA",2.98
22089,22,35380,"New Orleans-Metairie, LA",2.98
22091,22,12940,"Baton Rouge, LA",5.69
22093,22,35380,"New Orleans-Metairie, LA",2.98
22095,22,35380,"New Orleans-Metairie, LA",2.98
22097,22,36660,"Opelousas, LA",5.40
22099,22,29180,"Lafayette, LA",6.10
22101,22,34020,"Morgan City, LA",5.40
22103,22,35380,"New Orleans-Metairie, LA",2.98
22105,22,25220,"Hammond, LA",5.13
22107,22,,Louisiana,5.40
22109,22,26380,"Houma-Thibodaux, LA",7.92
22111,22,33740,"Monroe, LA",4.30
22113,22,29180,"Lafayette, LA",6.10
22115,22,22860,"Fort Polk South, LA",5.40
22117,22,14220,"Bogalusa, LA",5.40
22119,22,43340,"Shreveport-Bossier City, LA",6.20
22121,22,12940,"Baton Rouge, LA",5.69
22123,22,,Louisiana,5.40
22125,22,12940,"Baton Rouge, LA",5.69
22127,22,,Louisiana,5.40
23001,23,30340,"Lewiston-Auburn, ME",7.84
23003,23,,Maine,6.24
23005,23,38860,"Portland-South Portland, ME",5.93
23007,23,,Maine,6.24
23009,23,,Maine,6.24
23011,23,12300,"Augusta-Waterville, ME",6.24
23013,23,,Maine,6.24
23015,23,,Maine,6.24
23017,23,,Maine,6.24
23019,23,12620,"Bangor, ME",7.40
23021,23,,Maine,6.24
23023,23,38860,"Portland-South Portland, ME",5.93
23025,23,,Maine,6.24
23027,23,,Maine,6.24
23029,23,,Maine,6.24
23031,23,38860,"Portland-South Portland, ME",5.93
24001,24,19060,"Cumberland, MD-WV",4.83
24003,24,12580,"Baltimore-Columbia-Towson, MD",7.00
24005,24,12580,"Baltimore-Columbia-Towson, MD",7.00
24009,24,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
24011,24,,Maryland,5.63
24013,24,12580,"Baltimore-Columbia-Towson, MD",7.00
24015,24,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6.34
24017,24,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
24019,24,15700,"Cambridge, MD",5.63
24021,24,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
24023,24,,Maryland,5.63
24025,24,12580,"Baltimore-Columbia-Towson, MD",7.00
24027,24,12580,"Baltimore-Columbia-Towson, MD",7.00
24029,24,,Maryland,5.63
24031,24,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
24033,24,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
24035,24,12580,"Baltimore-Columbia-Towson, MD",7.00
24037,24,15680,"California-Lexington Park, MD",6.15
24039,24,41540,"Salisbury, MD-DE",3.80
24041,24,20660,"Easton, MD",5.63
24043,24,25180,"Hagerstown-Martinsburg, MD-WV",5.81
24045,24,41540,"Salisbury, MD-DE",3.80
24047,24,41540,"Salisbury, MD-DE",3.80
24510,24,12580,"Baltimore-Columbia-Towson, MD",7.00
25001,25,12700,"Barnstable Town, MA",4.15
25003,25,38340,"Pittsfield, MA",5.83
25005,25,39300,"Providence-Warwick, RI-MA",4.35
25007,25,47240,"Vineyard Haven, MA",6.21
25009,25,14460,"Boston-Cambridge-Newton, MA-NH",5.63
25011,25,24640,"Greenfield Town, MA",6.21
25013,25,44140,"Springfield, MA",4.83
25015,25,44140,"Springfield, MA",4.83
25017,25,14460,"Boston-Cambridge-Newton, MA-NH",5.63
25019,25,,Massachusetts,6.21
25021,25,14460,"Boston-Cambridge-Newton, MA-NH",5.63
25023,25,14460,"Boston-Cambridge-Newton, MA-NH",5.63
25025,25,14460,"Boston-Cambridge-Newton, MA-NH",5.63
25027,25,49340,"Worcester, MA-CT",5.23
26001,26,,Michigan,7.36
26003,26,,Michigan,7.36
26005,26,26090,"Holland, MI",7.36
26007,26,10980,"Alpena, MI",7.36
26009,26,,Michigan,7.36
26011,26,,Michigan,7.36
26013,26,,Michigan,7.36
26015,26,24340,"Grand Rapids-Wyoming, MI",5.80
26017,26,13020,"Bay City, MI",2.45
26019,26,45900,"Traverse City, MI",7.36
26021,26,35660,"Niles-Benton Harbor, MI",5.00
26023,26,17740,"Coldwater, MI",7.36
26025,26,12980,"Battle Creek, MI",3.99
26027,26,43780,"South Bend-Mishawaka, IN-MI",5.98
26029,26,,Michigan,7.36
26031,26,,Michigan,7.36
26033,26,42300,"Sault Ste. Marie, MI",7.36
26035,26,,Michigan,7.36
26037,26,29620,"Lansing-East Lansing, MI",5.77
26039,26,,Michigan,7.36
26041,26,21540,"Escanaba, MI",7.36
26043,26,27020,"Iron Mountain, MI-WI",7.36
26045,26,29620,"Lansing-East Lansing, MI",5.77
26047,26,,Michigan,7.36
26049,26,22420,"Flint, MI",4.27
26051,26,,Michigan,7.36
26053,26,,Michigan,7.36
26055,26,45900,"Traverse City, MI",7.36
26057,26,10940,"Alma, MI",7.36
26059,26,25880,"Hillsdale, MI",7.36
26061,26,26340,"Houghton, MI",7.36
26063,26,,Michigan,7.36
26065,26,29620,"Lansing-East Lansing, MI",5.77
26067,26,26960,"Ionia, MI",7.36
26069,26,,Michigan,7.36
26071,26,,Michigan,7.36
26073,26,34380,"Mount Pleasant, MI",7.36
26075,26,27100,"Jackson, MI",4.55
26077,26,28020,"Kalamazoo-Portage, MI",5.75
26079,26,45900,"Traverse City, MI",7.36
26081,26,24340,"Grand Rapids-Wyoming, MI",5.80
26083,26,26340,"Houghton, MI",7.36
26085,26,,Michigan,7.36
26087,26,19820,"Detroit-Warren-Dearborn, MI",4.22
26089,26,45900,"Traverse City, MI",7.36
26091,26,10300,"Adrian, MI",7.36
26093,26,19820,"Detroit-Warren-Dearborn, MI",4.22
26095,26,,Michigan,7.36
26097,26,,Michigan,7.36
26099,26,19820,"Detroit-Warren-Dearborn, MI",4.22
26101,26,,Michigan,7.36
26103,26,32100,"Marquette, MI",7.36
26105,26,31220,"Ludington, MI",7.36
26107,26,13660,"Big Rapids, MI",7.36
26109,26,31940,"Marinette, WI-MI",7.36
26111,26,33220,"Midland, MI",7.65
26113,26,15620,"Cadillac, MI",7.36
26115,26,33780,"Monroe, MI",5.92
26117,26,24340,"Grand Rapids-Wyoming, MI",5.80
26119,26,,Michigan,7.36
26121,26,34740,"Muskegon, MI",4.75
26123,26,,Michigan,7.36
26125,26,19820,"Detroit-Warren-Dearborn, MI",4.22
26127,26,,Michigan,7.36
26129,26,,Michigan,7.36
26131,26,,Michigan,7.36
26133,26,,Michigan,7.36
26135,26,,Michigan,7.36
26137,26,,Michigan,7.36
26139,26,24340,"Grand Rapids-Wyoming, MI",5.80
26141,26,,Michigan,7.36
26143,26,,Michigan,7.36
26145,26,40980,"Saginaw, MI",4.46
26147,26,19820,"Detroit-Warren-Dearborn, MI",4.22
26149,26,44780,"Sturgis, MI",7.36
26151,26,,Michigan,7.36
26153,26,,Michigan,7.36
26155,26,37020,"Owosso, MI",7.36
26157,26,,Michigan,7.36
26159,26,28020,"Kalamazoo-Portage, MI",5.75
26161,26,11460,"Ann Arbor, MI",5.38
